subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816308,site7,7,413,7000413,A,-40.0,-30.0,5.383333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,414,7000414,A,-30.0,-10.0,2.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,415,7000415,A,-40.0,-40.0,4.683333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,416,7000416,A,-40.0,-40.0,0.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,417,7000417,A,-30.0,-40.0,0.2333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,418,7000418,A,20.0,10.0,0.2,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,419,7000419,A,-30.0,-10.0,0.9666666666666668,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,420,7000420,A,-30.0,-30.0,6.616666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,421,7000421,A,20.0,30.0,1.3,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,422,7000422,A,-30.0,-40.0,6.75,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,423,7000423,A,0.0,-10.0,0.95,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,424,7000424,A,-40.0,-20.0,0.9666666666666668,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,425,7000425,A,-30.0,-40.0,0.6666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,426,7000426,A,20.0,20.0,1.3666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,427,7000427,A,10.0,-40.0,0.9666666666666668,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,428,7000428,A,-30.0,-40.0,2.7,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,429,7000429,A,20.0,30.0,2.083333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,430,7000430,A,-40.0,0.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,431,7000431,A,20.0,-30.0,0.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,432,7000432,A,20.0,30.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,433,7000433,A,-40.0,-30.0,0.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,434,7000434,A,10.0,-40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,435,7000435,A,10.0,-30.0,0.45,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,436,7000436,A,20.0,-30.0,0.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,437,7000437,A,0.0,-30.0,2.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,438,7000438,A,-30.0,-40.0,16.816666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,439,7000439,A,-30.0,-30.0,2.066666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,440,7000440,A,0.0,-20.0,0.5166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,441,7000441,A,-40.0,0.0,0.8833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,442,7000442,A,20.0,-40.0,1.4833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,443,7000443,A,10.0,40.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,444,7000444,A,-30.0,-30.0,1.0666666666666669,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,445,7000445,A,30.0,-40.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,446,7000446,A,0.0,-40.0,3.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,447,7000447,A,-40.0,-20.0,4.533333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,448,7000448,A,10.0,-40.0,0.1166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,449,7000449,A,-40.0,-20.0,0.3833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,450,7000450,A,-30.0,-40.0,5.416666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,451,7000451,A,-30.0,-40.0,0.05,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,452,7000452,A,-40.0,-30.0,1.0666666666666669,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,453,7000453,A,-40.0,-20.0,0.2166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,454,7000454,A,-30.0,-30.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,455,7000455,A,-40.0,-40.0,1.0833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,456,7000456,A,-10.0,-40.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,457,7000457,A,-30.0,-40.0,9.266666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,458,7000458,A,-30.0,-40.0,12.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,459,7000459,A,-10.0,-40.0,6.3,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,460,7000460,A,40.0,20.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,461,7000461,A,-30.0,0.0,0.0333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,462,7000462,A,-30.0,-40.0,0.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,463,7000463,A,-30.0,-40.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,464,7000464,A,-10.0,-40.0,0.6333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,465,7000465,A,-40.0,-30.0,1.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,466,7000466,A,-40.0,0.0,0.4333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,467,7000467,A,-20.0,-40.0,0.1833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,468,7000468,A,-30.0,-30.0,10.666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,469,7000469,A,-40.0,-30.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,470,7000470,A,-30.0,-20.0,0.55,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,471,7000471,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,472,7000472,A,-40.0,-20.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,473,7000473,A,30.0,0.0,0.0666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,474,7000474,A,-40.0,-30.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,475,7000475,A,-30.0,-40.0,1.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,476,7000476,A,-40.0,-40.0,4.333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,477,7000477,A,-20.0,-40.0,3.1666666666666665,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,478,7000478,A,-30.0,-30.0,3.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,479,7000479,A,-20.0,-40.0,8.816666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,480,7000480,A,-40.0,10.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,481,7000481,A,-30.0,-40.0,2.2666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,482,7000482,A,-20.0,-20.0,0.4166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,483,7000483,A,-10.0,-40.0,1.0333333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,484,7000484,A,-40.0,-40.0,5.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,485,7000485,A,30.0,-40.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,486,7000486,A,-40.0,-40.0,0.0166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,487,7000487,A,40.0,20.0,2.4166666666666665,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,488,7000488,A,-40.0,-30.0,0.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,489,7000489,A,-40.0,-40.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,490,7000490,A,20.0,-40.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,491,7000491,A,40.0,-30.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,492,7000492,A,-40.0,-20.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,493,7000493,A,-40.0,40.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,494,7000494,A,40.0,-30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,495,7000495,A,10.0,-30.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,496,7000496,A,20.0,-40.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,497,7000497,A,-30.0,10.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,498,7000498,A,0.0,-10.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,499,7000499,A,20.0,0.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,500,7000500,A,-30.0,-10.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,501,7000501,A,10.0,-30.0,0.2333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,502,7000502,A,0.0,-10.0,0.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,503,7000503,A,-30.0,10.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,504,7000504,A,-40.0,40.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,505,7000505,A,-10.0,10.0,1.9333333333333331,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,506,7000506,A,0.0,-10.0,0.9833333333333332,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,507,7000507,A,-40.0,-10.0,2.533333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,508,7000508,A,20.0,-20.0,1.4333333333333331,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,509,7000509,A,-40.0,40.0,1.8,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,510,7000510,A,-30.0,-40.0,1.5666666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,511,7000511,A,-30.0,-10.0,2.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,512,7000512,A,20.0,0.0,0.8833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,513,7000513,A,40.0,-30.0,0.5333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,514,7000514,A,-30.0,30.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,515,7000515,A,-40.0,40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,516,7000516,A,-30.0,10.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,517,7000517,A,-40.0,40.0,0.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,518,7000518,A,-30.0,10.0,0.3,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,519,7000519,A,-40.0,40.0,0.2166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,520,7000520,A,10.0,40.0,0.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,521,7000521,A,-20.0,-20.0,0.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,522,7000522,A,0.0,-10.0,0.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,523,7000523,A,-40.0,0.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,524,7000524,A,-40.0,40.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,525,7000525,A,0.0,-10.0,0.3166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,526,7000526,A,40.0,40.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,527,7000527,A,-40.0,40.0,0.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,528,7000528,A,-30.0,30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,529,7000529,A,-30.0,-10.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,530,7000530,A,-20.0,30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,531,7000531,A,-40.0,40.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,532,7000532,A,20.0,0.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,533,7000533,A,-10.0,30.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,534,7000534,A,-20.0,-20.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,535,7000535,A,10.0,40.0,0.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,536,7000536,A,40.0,40.0,0.25,False,True,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,537,7000537,A,-20.0,30.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,538,7000538,A,-30.0,30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,539,7000539,A,-30.0,30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,540,7000540,A,10.0,40.0,0.4333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
816308,site7,7,541,7000541,A,0.0,-10.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,dab0e7a95175dafa028039b23ad1935c81bd94b97d39b62c0fd88c3e0e7d2fd2
